131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
131;102;108;76;19;66;42;35;53;50;53;41;68;17;89;36;122;41;73;53;80;104;83;66;53;27;102;6;83;68;80;68;102;7;33;19;91;48;76;17;
